1.3000e+0 2.6288e-20
1.3050e+0 2.5467e-20
1.3100e+0 2.4490e-20
1.3150e+0 2.5888e-20
1.3200e+0 2.5043e-20
1.3250e+0 2.4213e-20
1.3300e+0 2.4703e-20
1.3350e+0 2.5968e-20
1.3400e+0 2.6447e-20
1.3450e+0 2.7511e-20
1.3500e+0 2.8514e-20
1.3550e+0 3.2656e-20
1.3600e+0 3.4500e-20
1.3650e+0 3.7486e-20
1.3700e+0 4.2451e-20
1.3750e+0 4.5153e-20
1.3800e+0 4.8478e-20
1.3850e+0 5.1267e-20
1.3900e+0 5.4421e-20
1.3950e+0 5.7666e-20
1.4000e+0 6.2159e-20
1.4050e+0 6.6185e-20
1.4100e+0 7.0464e-20
1.4150e+0 7.5254e-20
1.4200e+0 8.0453e-20
1.4250e+0 8.6375e-20
1.4300e+0 9.2045e-20
1.4350e+0 9.8895e-20
1.4400e+0 1.0583e-19
1.4450e+0 1.1357e-19
1.4500e+0 1.2108e-19
1.4550e+0 1.3011e-19
1.4600e+0 1.3875e-19
1.4650e+0 1.4813e-19
1.4700e+0 1.5799e-19
1.4750e+0 1.6864e-19
1.4800e+0 1.7957e-19
1.4850e+0 1.9155e-19
1.4900e+0 2.0360e-19
1.4950e+0 2.1684e-19
1.5000e+0 2.3003e-19
1.5050e+0 2.4396e-19
1.5100e+0 2.5848e-19
1.5150e+0 2.7307e-19
1.5200e+0 2.8848e-19
1.5250e+0 3.0464e-19
1.5300e+0 3.2133e-19
1.5350e+0 3.3755e-19
1.5400e+0 3.5505e-19
1.5450e+0 3.7330e-19
1.5500e+0 3.9224e-19
1.5550e+0 4.1108e-19
1.5600e+0 4.3091e-19
1.5650e+0 4.5007e-19
1.5700e+0 4.6909e-19
1.5750e+0 4.9052e-19
1.5800e+0 5.1210e-19
1.5850e+0 5.3296e-19
1.5900e+0 5.5474e-19
1.5950e+0 5.7667e-19
1.6000e+0 5.9978e-19
1.6050e+0 6.2036e-19
1.6100e+0 6.4232e-19
1.6150e+0 6.6370e-19
1.6200e+0 6.8604e-19
1.6250e+0 7.0773e-19
1.6300e+0 7.3021e-19
1.6350e+0 7.5252e-19
1.6400e+0 7.7406e-19
1.6450e+0 7.9573e-19
1.6500e+0 8.1606e-19
1.6550e+0 8.3633e-19
1.6600e+0 8.5645e-19
1.6650e+0 8.7601e-19
1.6700e+0 8.9585e-19
1.6750e+0 9.1548e-19
1.6800e+0 9.3419e-19
1.6850e+0 9.5495e-19
1.6900e+0 9.7122e-19
1.6950e+0 9.9005e-19
1.7000e+0 9.9946e-19
1.7038e+0 1.0129e-18
1.7076e+0 1.0243e-18
1.7108e+0 1.0350e-18
1.7150e+0 1.0440e-18
1.7200e+0 1.0542e-18
1.7250e+0 1.0596e-18
1.7300e+0 1.0710e-18
1.7350e+0 1.0853e-18
1.7400e+0 1.0917e-18
1.7450e+0 1.0943e-18
1.7500e+0 1.1013e-18
1.7550e+0 1.1067e-18
1.7600e+0 1.1107e-18
1.7650e+0 1.1101e-18
1.7700e+0 1.1111e-18
1.7750e+0 1.1100e-18
1.7800e+0 1.1098e-18
1.7850e+0 1.1039e-18
1.7900e+0 1.1036e-18
1.7950e+0 1.1016e-18
1.8000e+0 1.0901e-18
1.8050e+0 1.0841e-18
1.8100e+0 1.0747e-18
1.8150e+0 1.0664e-18
1.8200e+0 1.0535e-18
1.8250e+0 1.0447e-18
1.8300e+0 1.0296e-18
1.8350e+0 1.0162e-18
1.8400e+0 1.0025e-18
1.8450e+0 9.8217e-19
1.8500e+0 9.6785e-19
1.8550e+0 9.5188e-19
1.8600e+0 9.2889e-19
1.8650e+0 9.1231e-19
1.8700e+0 8.9335e-19
1.8750e+0 8.7090e-19
1.8800e+0 8.4924e-19
1.8850e+0 8.2632e-19
1.8900e+0 8.0655e-19
1.8950e+0 7.8446e-19
1.9000e+0 7.6439e-19
1.9050e+0 7.4191e-19
1.9100e+0 7.2086e-19
1.9150e+0 6.9677e-19
1.9200e+0 6.7569e-19
1.9250e+0 6.5108e-19
1.9300e+0 6.2984e-19
1.9350e+0 6.0678e-19
1.9400e+0 5.8541e-19
1.9450e+0 5.6204e-19
1.9500e+0 5.4159e-19
1.9550e+0 5.2067e-19
1.9600e+0 4.9883e-19
1.9650e+0 4.7945e-19
1.9700e+0 4.5931e-19
1.9750e+0 4.4078e-19
1.9800e+0 4.2149e-19
1.9850e+0 4.0241e-19
1.9900e+0 3.8447e-19
1.9950e+0 3.6731e-19
2.0000e+0 3.5231e-19
2.0050e+0 3.3594e-19
2.0100e+0 3.1965e-19
2.0150e+0 3.0489e-19
2.0200e+0 2.9015e-19
2.0250e+0 2.7664e-19
2.0300e+0 2.6231e-19
2.0350e+0 2.4963e-19
2.0400e+0 2.3843e-19
2.0450e+0 2.2724e-19
2.0500e+0 2.1567e-19
2.0550e+0 2.0531e-19
2.0600e+0 1.9543e-19
2.0650e+0 1.8605e-19
2.0700e+0 1.7658e-19
2.0750e+0 1.6808e-19
2.0800e+0 1.5967e-19
2.0850e+0 1.5209e-19
2.0900e+0 1.4529e-19
2.0950e+0 1.3870e-19
2.1000e+0 1.3242e-19
2.1050e+0 1.2569e-19
2.1100e+0 1.1953e-19
2.1150e+0 1.1474e-19
2.1200e+0 1.0973e-19
2.1250e+0 1.0502e-19
2.1300e+0 9.9527e-20
2.1350e+0 9.5165e-20
2.1400e+0 9.1824e-20
2.1450e+0 8.8381e-20
2.1500e+0 8.3796e-20
2.1550e+0 8.0396e-20
2.1600e+0 7.7260e-20
2.1650e+0 7.4404e-20
2.1700e+0 7.1064e-20
2.1750e+0 6.6202e-20
2.1800e+0 6.6014e-20
2.1850e+0 6.2134e-20
2.1900e+0 6.0110e-20
2.1950e+0 5.8422e-20
2.2000e+0 5.5516e-20
