1.8100e+0 1.3622e-19
1.8200e+0 1.5252e-19
1.8300e+0 1.7394e-19
1.8400e+0 1.9459e-19
1.8500e+0 2.1880e-19
1.8600e+0 2.4589e-19
1.8700e+0 2.7243e-19
1.8800e+0 3.0478e-19
1.8900e+0 3.4052e-19
1.9000e+0 3.7347e-19
1.9100e+0 4.0846e-19
1.9200e+0 4.4518e-19
1.9300e+0 4.8842e-19
1.9400e+0 5.3379e-19
1.9500e+0 5.7475e-19
1.9600e+0 6.1464e-19
1.9700e+0 6.5024e-19
1.9800e+0 6.8962e-19
1.9900e+0 7.2589e-19
2.0000e+0 7.5900e-19
2.0100e+0 7.9249e-19
2.0200e+0 8.2100e-19
2.0300e+0 8.4595e-19
2.0400e+0 8.7106e-19
2.0500e+0 8.9681e-19
2.0600e+0 9.1539e-19
2.0700e+0 9.3334e-19
2.0800e+0 9.5559e-19
2.0900e+0 9.7111e-19
2.1000e+0 9.8207e-19
2.1100e+0 9.9734e-19
2.1200e+0 1.0115e-18
2.1300e+0 1.0268e-18
2.1400e+0 1.0392e-18
2.1500e+0 1.0517e-18
2.1600e+0 1.0681e-18
2.1700e+0 1.0834e-18
2.1800e+0 1.0977e-18
2.1900e+0 1.1079e-18
2.2000e+0 1.1235e-18
2.2100e+0 1.1395e-18
2.2200e+0 1.1493e-18
2.2300e+0 1.1638e-18
2.2400e+0 1.1828e-18
2.2500e+0 1.2007e-18
2.2600e+0 1.2190e-18
2.2700e+0 1.2362e-18
2.2800e+0 1.2455e-18
2.2900e+0 1.2564e-18
2.3000e+0 1.2762e-18
2.3100e+0 1.2892e-18
2.3200e+0 1.2931e-18
2.3300e+0 1.2968e-18
2.3400e+0 1.3033e-18
2.3500e+0 1.3155e-18
2.3600e+0 1.3263e-18
2.3700e+0 1.3268e-18
2.3800e+0 1.3257e-18
2.3900e+0 1.3259e-18
2.4000e+0 1.3299e-18
2.4100e+0 1.3387e-18
2.4200e+0 1.3405e-18
2.4300e+0 1.3344e-18
2.4400e+0 1.3273e-18
2.4500e+0 1.3238e-18
2.4600e+0 1.3238e-18
2.4700e+0 1.3220e-18
2.4800e+0 1.3146e-18
2.4900e+0 1.3040e-18
2.5000e+0 1.2924e-18
2.5100e+0 1.2728e-18
2.5200e+0 1.2570e-18
2.5300e+0 1.2513e-18
2.5400e+0 1.2488e-18
2.5500e+0 1.2448e-18
2.5600e+0 1.2302e-18
2.5700e+0 1.2151e-18
2.5800e+0 1.1971e-18
2.5900e+0 1.1851e-18
2.6000e+0 1.1812e-18
2.6100e+0 1.1661e-18
2.6200e+0 1.1512e-18
2.6300e+0 1.1259e-18
2.6400e+0 1.0963e-18
2.6500e+0 1.0750e-18
2.6600e+0 1.0542e-18
2.6700e+0 1.0384e-18
2.6800e+0 1.0157e-18
2.6900e+0 9.9626e-19
2.7000e+0 9.8039e-19
2.7100e+0 9.6074e-19
2.7200e+0 9.3912e-19
2.7300e+0 9.2461e-19
2.7400e+0 9.0185e-19
2.7500e+0 8.8513e-19
2.7600e+0 8.6170e-19
2.7700e+0 8.3381e-19
2.7800e+0 8.1331e-19
2.7900e+0 7.8313e-19
2.8000e+0 7.6502e-19
2.8100e+0 7.4024e-19
2.8200e+0 7.0512e-19
2.8300e+0 6.8994e-19
2.8400e+0 6.6921e-19
2.8500e+0 6.3162e-19
2.8600e+0 6.0254e-19
2.8700e+0 5.8692e-19
2.8800e+0 5.4956e-19
2.8900e+0 5.1444e-19
2.9000e+0 5.1163e-19
2.9100e+0 5.0218e-19
2.9200e+0 4.7018e-19
2.9300e+0 4.3899e-19
2.9400e+0 4.3193e-19
2.9500e+0 4.2407e-19
2.9600e+0 3.9847e-19
2.9700e+0 3.9962e-19
2.9800e+0 3.9327e-19
2.9900e+0 3.5666e-19
3.0000e+0 3.4115e-19
3.0100e+0 3.4233e-19
3.0200e+0 3.4450e-19
3.0300e+0 3.2994e-19
3.0400e+0 2.9698e-19
3.0500e+0 2.7076e-19
3.0600e+0 2.5210e-19
3.0700e+0 2.5704e-19
3.0800e+0 2.6428e-19
3.0900e+0 2.4292e-19
3.1000e+0 2.5149e-19
3.1100e+0 2.4288e-19
3.1200e+0 1.9187e-19
3.1300e+0 1.7788e-19
3.1400e+0 1.8632e-19
3.1500e+0 1.7891e-19
3.1600e+0 1.6109e-19
3.1700e+0 1.5010e-19
3.1800e+0 1.5661e-19
3.1900e+0 1.7067e-19
3.2000e+0 1.7248e-19
3.2100e+0 1.4704e-19
3.2200e+0 1.3296e-19
3.2300e+0 1.5553e-19
3.2400e+0 1.3989e-19
3.2500e+0 1.0044e-19
3.2600e+0 1.2044e-19
3.2700e+0 1.1526e-19
3.2800e+0 8.2527e-20
3.2900e+0 8.0406e-20
