900.00 0.947810
900.50 0.953890
901.00 0.959010
901.50 0.963600
902.00 0.967510
902.50 0.971480
903.00 0.974180
903.50 0.976840
904.00 0.978980
904.50 0.980880
905.00 0.982830
905.50 0.984280
906.00 0.985610
906.50 0.986740
907.00 0.987870
907.50 0.988760
908.00 0.989710
908.50 0.990540
909.00 0.991100
909.50 0.991740
910.00 0.992250
910.50 0.992750
911.00 0.993260
911.50 0.993640
912.00 0.994090
912.50 0.994470
913.00 0.994720
913.50 0.995040
914.00 0.995290
914.50 0.995350
915.00 0.995810
915.50 0.996000
916.00 0.996120
916.50 0.996320
917.00 0.996440
917.50 0.996570
918.00 0.996630
918.50 0.996890
919.00 0.996950
919.50 0.997010
920.00 0.997280
920.50 0.997210
921.00 0.997270
921.50 0.997330
922.00 0.997530
922.50 0.997590
923.00 0.997660
923.50 0.997790
924.00 0.997850
924.50 0.997920
925.00 0.997910
925.50 0.997910
926.00 0.998040
926.50 0.997970
927.00 0.998100
927.50 0.998030
928.00 0.998030
928.50 0.998160
929.00 0.998300
929.50 0.998160
930.00 0.998220
930.50 0.998220
931.00 0.998280
931.50 0.998280
932.00 0.998210
932.50 0.998410
933.00 0.998270
933.50 0.998340
934.00 0.998400
934.50 0.998330
935.00 0.998400
935.50 0.998400
936.00 0.998400
936.50 0.998540
937.00 0.998470
937.50 0.998320
938.00 0.998390
938.50 0.998390
939.00 0.998390
939.50 0.998390
940.00 0.998320
940.50 0.998460
941.00 0.998250
941.50 0.998380
942.00 0.998380
942.50 0.998240
943.00 0.998160
943.50 0.998370
944.00 0.998160
944.50 0.998300
945.00 0.998160
945.50 0.998230
946.00 0.998150
946.50 0.998080
947.00 0.997940
947.50 0.998010
948.00 0.997930
948.50 0.997930
949.00 0.997780
949.50 0.997710
950.00 0.997850
950.50 0.997560
951.00 0.997640
951.50 0.997490
952.00 0.997490
952.50 0.997410
953.00 0.997270
953.50 0.997200
954.00 0.997120
954.50 0.996970
955.00 0.997040
955.50 0.996970
956.00 0.996750
956.50 0.996680
957.00 0.996460
957.50 0.996240
958.00 0.996090
958.50 0.995940
959.00 0.995650
959.50 0.995650
960.00 0.995210
960.50 0.995140
961.00 0.994840
961.50 0.994550
962.00 0.994260
962.50 0.993960
963.00 0.993590
963.50 0.993370
964.00 0.992710
964.50 0.992340
965.00 0.992050
965.50 0.991530
966.00 0.990870
966.50 0.990280
967.00 0.989700
967.50 0.988960
