900.00 0.988240
900.50 0.989240
901.00 0.990060
901.50 0.990870
902.00 0.991370
902.50 0.992250
903.00 0.992690
903.50 0.993190
904.00 0.993570
904.50 0.994010
905.00 0.994450
905.50 0.994760
906.00 0.995010
906.50 0.995390
907.00 0.995640
907.50 0.995830
908.00 0.996010
908.50 0.996270
909.00 0.996450
909.50 0.996640
910.00 0.996710
910.50 0.996830
911.00 0.997090
911.50 0.997020
912.00 0.997340
912.50 0.997400
913.00 0.997390
913.50 0.997650
914.00 0.997710
914.50 0.997780
915.00 0.997710
915.50 0.997900
916.00 0.998030
916.50 0.998030
917.00 0.997960
917.50 0.998090
918.00 0.998150
918.50 0.998080
919.00 0.998280
919.50 0.998410
920.00 0.998410
920.50 0.998340
921.00 0.998470
921.50 0.998400
922.00 0.998400
922.50 0.998460
923.00 0.998590
923.50 0.998460
924.00 0.998320
924.50 0.998520
925.00 0.998590
925.50 0.998520
926.00 0.998580
926.50 0.998580
927.00 0.998580
927.50 0.998580
928.00 0.998640
928.50 0.998570
929.00 0.998710
929.50 0.998640
930.00 0.998560
930.50 0.998630
931.00 0.998490
931.50 0.998490
932.00 0.998620
932.50 0.998620
933.00 0.998620
933.50 0.998620
934.00 0.998610
934.50 0.998610
935.00 0.998470
935.50 0.998540
936.00 0.998610
936.50 0.998540
937.00 0.998540
937.50 0.998460
938.00 0.998390
938.50 0.998530
939.00 0.998320
939.50 0.998390
940.00 0.998390
940.50 0.998320
941.00 0.998250
941.50 0.998240
942.00 0.998380
942.50 0.998170
943.00 0.998090
943.50 0.998090
944.00 0.998160
944.50 0.997940
945.00 0.997940
945.50 0.997870
946.00 0.997800
946.50 0.997800
947.00 0.997720
947.50 0.997720
948.00 0.997430
948.50 0.997570
949.00 0.997430
949.50 0.997280
950.00 0.997210
950.50 0.996990
951.00 0.996850
951.50 0.996770
952.00 0.996630
952.50 0.996480
953.00 0.996340
953.50 0.996120
954.00 0.996040
954.50 0.995610
955.00 0.995460
955.50 0.995380
956.00 0.995020
956.50 0.994590
957.00 0.994290
957.50 0.993930
958.00 0.993630
958.50 0.993190
959.00 0.992830
959.50 0.992250
960.00 0.991810
960.50 0.991220
961.00 0.990710
961.50 0.990120
962.00 0.989250
962.50 0.988150
963.00 0.987340
963.50 0.986320
964.00 0.985210
964.50 0.984120
965.00 0.982650
965.50 0.981400
966.00 0.979860
966.50 0.977800
967.00 0.975830
967.50 0.973560
968.00 0.970900
968.50 0.968030
969.00 0.964800
969.50 0.961130
970.00 0.956770
970.50 0.952680
971.00 0.947190
971.50 0.941170
972.00 0.934320
972.50 0.926800
973.00 0.918150
973.50 0.909530
974.00 0.898310
974.50 0.885940
975.00 0.871860
975.50 0.855820
976.00 0.838180
976.50 0.820630
977.00 0.798710
977.50 0.773790
978.00 0.746630
978.50 0.716080
979.00 0.682850
979.50 0.647950
980.00 0.608750
980.50 0.568170
981.00 0.524740
981.50 0.485560
982.00 0.441190
982.50 0.394690
983.00 0.350260
983.50 0.305600
984.00 0.259400
984.50 0.220720
985.00 0.183690
985.50 0.152600
986.00 0.124120
986.50 0.099650
987.00 0.079300
987.50 0.062780
988.00 0.049170
988.50 0.037290
989.00 0.029330
989.50 0.023660
990.00 0.019450
990.50 0.016450
991.00 0.015130
991.50 0.013820
992.00 0.013140
992.50 0.012830
993.00 0.012150
993.50 0.012160
994.00 0.011900
994.50 0.011380
995.00 0.011210
995.50 0.010540
996.00 0.009870
996.50 0.009440
997.00 0.008700
997.50 0.008240
998.00 0.007440
998.50 0.007230
999.00 0.006330
999.50 0.005610
1000.00 0.005080
1000.50 0.004800
1001.00 0.004670
1001.50 0.004460
1002.00 0.004190
1002.50 0.003870
1003.00 0.003800
1003.50 0.003690
1004.00 0.003780
1004.50 0.003690
1005.00 0.003680
1005.50 0.003770
1006.00 0.003570
1006.50 0.003970
1007.00 0.003590
