1.3100e+0 5.1521e-20
1.3200e+0 5.5516e-20
1.3300e+0 6.2525e-20
1.3400e+0 7.0376e-20
1.3500e+0 8.3272e-20
1.3600e+0 1.0077e-19
1.3700e+0 1.1771e-19
1.3800e+0 1.3575e-19
1.3900e+0 1.5542e-19
1.4000e+0 1.7524e-19
1.4100e+0 1.9911e-19
1.4200e+0 2.2342e-19
1.4300e+0 2.4816e-19
1.4400e+0 2.7826e-19
1.4500e+0 3.1004e-19
1.4600e+0 3.4218e-19
1.4700e+0 3.7379e-19
1.4800e+0 4.1010e-19
1.4900e+0 4.5138e-19
1.5000e+0 4.8875e-19
1.5100e+0 5.2750e-19
1.5200e+0 5.6907e-19
1.5300e+0 6.1211e-19
1.5400e+0 6.5223e-19
1.5500e+0 6.9035e-19
1.5600e+0 7.3229e-19
1.5700e+0 7.6965e-19
1.5800e+0 8.0849e-19
1.5900e+0 8.4609e-19
1.6000e+0 8.7580e-19
1.6100e+0 9.0743e-19
1.6200e+0 9.3793e-19
1.6300e+0 9.6182e-19
1.6400e+0 9.8404e-19
1.6500e+0 1.0026e-18
1.6600e+0 1.0184e-18
1.6700e+0 1.0308e-18
1.6800e+0 1.0333e-18
1.6900e+0 1.0353e-18
1.7000e+0 1.0347e-18
1.7100e+0 1.0305e-18
1.7200e+0 1.0257e-18
1.7300e+0 1.0096e-18
1.7400e+0 9.8742e-19
1.7500e+0 9.6805e-19
1.7600e+0 9.4413e-19
1.7700e+0 9.1226e-19
1.7800e+0 8.7832e-19
1.7900e+0 8.4441e-19
1.8000e+0 8.0940e-19
1.8100e+0 7.6844e-19
1.8200e+0 7.2742e-19
1.8300e+0 6.8585e-19
1.8400e+0 6.4097e-19
1.8500e+0 5.9840e-19
1.8600e+0 5.5695e-19
1.8700e+0 5.1672e-19
1.8800e+0 4.7537e-19
1.8900e+0 4.3790e-19
1.9000e+0 3.9884e-19
1.9100e+0 3.5999e-19
1.9200e+0 3.2709e-19
1.9300e+0 2.9424e-19
1.9400e+0 2.6270e-19
1.9500e+0 2.3428e-19
1.9600e+0 2.1027e-19
1.9700e+0 1.8835e-19
1.9800e+0 1.6813e-19
1.9900e+0 1.4943e-19
2.0000e+0 1.3070e-19
2.0100e+0 1.1688e-19
2.0200e+0 1.0474e-19
2.0300e+0 9.2825e-20
2.0400e+0 8.2110e-20
2.0500e+0 7.0813e-20
2.0600e+0 6.2093e-20
2.0700e+0 5.6795e-20
2.0800e+0 5.1435e-20
2.0900e+0 4.5922e-20
2.1000e+0 3.9469e-20
2.1100e+0 3.1801e-20
2.1200e+0 2.7923e-20
2.1300e+0 2.5532e-20
2.1400e+0 2.3117e-20
2.1500e+0 2.0650e-20
2.1600e+0 1.7342e-20
2.1700e+0 1.6530e-20
2.1800e+0 1.6004e-20
2.1900e+0 1.5628e-20
